"213.103.224.0","213.103.255.255","3580354560","3580362751","LT","Lithuania"
"213.104.0.0","213.105.178.15","3580362752","3580473871","GB","United Kingdom"
"213.105.178.16","213.105.178.31","3580473872","3580473887","IE","Ireland"
"213.105.178.32","213.107.255.255","3580473888","3580624895","GB","United Kingdom"
"213.108.0.0","213.108.7.255","3580624896","3580626943","RU","Russian Federation"
"213.108.8.0","213.108.15.255","3580626944","3580628991","PL","Poland"
"213.108.16.0","213.108.23.255","3580628992","3580631039","RU","Russian Federation"
"213.108.24.0","213.108.31.255","3580631040","3580633087","NL","Netherlands"
"213.108.32.0","213.108.39.255","3580633088","3580635135","RU","Russian Federation"
"213.108.40.0","213.108.47.255","3580635136","3580637183","UA","Ukraine"
"213.108.56.0","213.108.63.255","3580639232","3580641279","PL","Poland"
"213.108.64.0","213.108.71.255","3580641280","3580643327","FR","France"
"213.108.72.0","213.108.79.255","3580643328","3580645375","UA","Ukraine"
"213.108.80.0","213.108.87.255","3580645376","3580647423","PL","Poland"
"213.108.88.0","213.108.89.255","3580647424","3580647935","GB","United Kingdom"
"213.108.90.0","213.108.92.255","3580647936","3580648703","DE","Germany"
"213.108.93.0","213.108.93.255","3580648704","3580648959","GB","United Kingdom"
"213.108.94.0","213.108.95.255","3580648960","3580649471","DE","Germany"
"213.108.96.0","213.108.103.255","3580649472","3580651519","SE","Sweden"
"213.108.104.0","213.108.111.255","3580651520","3580653567","NL","Netherlands"
"213.108.112.0","213.108.119.255","3580653568","3580655615","PL","Poland"
"213.108.120.0","213.108.127.255","3580655616","3580657663","SK","Slovakia"
"213.108.128.0","213.108.151.255","3580657664","3580663807","RU","Russian Federation"
"213.108.152.0","213.108.159.255","3580663808","3580665855","PL","Poland"
"213.108.160.0","213.108.167.255","3580665856","3580667903","CZ","Czech Republic"
"213.108.168.0","213.108.175.255","3580667904","3580669951","RU","Russian Federation"
"213.108.176.0","213.108.183.255","3580669952","3580671999","UA","Ukraine"
"213.108.184.0","213.108.223.255","3580672000","3580682239","RU","Russian Federation"
"213.108.224.0","213.108.231.255","3580682240","3580684287","PL","Poland"
"213.108.232.0","213.108.239.255","3580684288","3580686335","FR","France"
"213.108.248.0","213.109.31.255","3580688384","3580698623","RU","Russian Federation"
"213.109.32.0","213.109.47.255","3580698624","3580702719","PL","Poland"
"213.109.48.0","213.109.79.255","3580702720","3580710911","RU","Russian Federation"
"213.109.80.0","213.109.95.255","3580710912","3580715007","UA","Ukraine"
"213.109.96.0","213.109.111.255","3580715008","3580719103","RU","Russian Federation"
"213.109.112.0","213.109.127.255","3580719104","3580723199","NL","Netherlands"
"213.109.128.0","213.109.143.255","3580723200","3580727295","UA","Ukraine"
"213.109.144.0","213.109.159.255","3580727296","3580731391","RU","Russian Federation"
"213.109.176.0","213.109.191.255","3580735488","3580739583","RO","Romania"
"213.109.192.0","213.109.207.255","3580739584","3580743679","RU","Russian Federation"
"213.109.208.0","213.109.223.255","3580743680","3580747775","RO","Romania"
"213.109.224.0","213.109.239.255","3580747776","3580751871","UA","Ukraine"
"213.109.240.0","213.109.255.255","3580751872","3580755967","IR","Iran, Islamic Republic of"
"213.110.0.0","213.110.63.255","3580755968","3580772351","RU","Russian Federation"
"213.110.64.0","213.110.95.255","3580772352","3580780543","LV","Latvia"
"213.110.96.0","213.110.191.255","3580780544","3580805119","UA","Ukraine"
"213.110.192.0","213.110.255.255","3580805120","3580821503","RU","Russian Federation"
"213.111.0.0","213.111.63.255","3580821504","3580837887","FR","France"
"213.111.64.0","213.111.255.255","3580837888","3580887039","UA","Ukraine"
"213.112.0.0","213.115.255.255","3580887040","3581149183","SE","Sweden"
"213.116.0.0","213.116.31.255","3581149184","3581157375","EU","Europe"
"213.116.32.0","213.116.35.255","3581157376","3581158399","AT","Austria"
"213.116.36.0","213.116.39.255","3581158400","3581159423","EU","Europe"
"213.116.40.0","213.116.47.255","3581159424","3581161471","IE","Ireland"
"213.116.48.0","213.116.95.255","3581161472","3581173759","EU","Europe"
"213.116.96.0","213.116.183.255","3581173760","3581196287","NL","Netherlands"
"213.116.184.0","213.116.191.255","3581196288","3581198335","EU","Europe"
"213.116.192.0","213.116.195.255","3581198336","3581199359","NL","Netherlands"
"213.116.196.0","213.116.215.255","3581199360","3581204479","EU","Europe"
"213.116.216.0","213.116.255.255","3581204480","3581214719","SE","Sweden"
"213.117.0.0","213.117.63.255","3581214720","3581231103","NL","Netherlands"
"213.117.64.0","213.117.95.255","3581231104","3581239295","EU","Europe"
"213.117.96.0","213.117.103.255","3581239296","3581241343","NL","Netherlands"
"213.117.104.0","213.117.108.255","3581241344","3581242623","EU","Europe"
"213.117.109.0","213.117.119.255","3581242624","3581245439","FR","France"
"213.117.120.0","213.117.159.255","3581245440","3581255679","EU","Europe"
"213.117.160.0","213.117.171.255","3581255680","3581258751","FR","France"
"213.117.172.0","213.117.255.255","3581258752","3581280255","EU","Europe"
"213.118.0.0","213.119.255.255","3581280256","3581411327","BE","Belgium"
"213.120.0.0","213.123.255.255","3581411328","3581673471","GB","United Kingdom"
"213.124.0.0","213.127.255.255","3581673472","3581935615","NL","Netherlands"
"213.128.0.0","213.128.31.255","3581935616","3581943807","RU","Russian Federation"
"213.128.32.0","213.128.63.255","3581943808","3581951999","FR","France"
"213.128.64.0","213.128.95.255","3581952000","3581960191","TR","Turkey"
"213.128.96.0","213.128.122.1","3581960192","3581966849","DE","Germany"
"213.128.122.2","213.128.122.2","3581966850","3581966850","EU","Europe"
"213.128.122.3","213.128.159.255","3581966851","3581976575","DE","Germany"
"213.128.160.0","213.128.191.255","3581976576","3581984767","NO","Norway"
"213.128.192.0","213.128.223.255","3581984768","3581992959","RU","Russian Federation"
"213.128.224.0","213.128.255.255","3581992960","3582001151","GB","United Kingdom"
"213.129.0.0","213.129.31.255","3582001152","3582009343","DK","Denmark"
"213.129.32.0","213.129.63.255","3582009344","3582017535","RU","Russian Federation"
"213.129.64.0","213.129.95.255","3582017536","3582025727","GB","United Kingdom"
"213.129.96.0","213.129.127.255","3582025728","3582033919","RU","Russian Federation"
"213.129.128.0","213.129.159.255","3582033920","3582042111","CZ","Czech Republic"
"213.129.160.0","213.129.191.255","3582042112","3582050303","ES","Spain"
"213.129.192.0","213.129.223.255","3582050304","3582058495","NL","Netherlands"
"213.129.224.0","213.129.255.255","3582058496","3582066687","AT","Austria"
"213.130.0.0","213.130.31.255","3582066688","3582074879","UA","Ukraine"
"213.130.32.0","213.130.41.255","3582074880","3582077439","GB","United Kingdom"
"213.130.42.0","213.130.42.31","3582077440","3582077471","DE","Germany"
"213.130.42.32","213.130.44.138","3582077472","3582078090","GB","United Kingdom"
"213.130.44.139","213.130.44.139","3582078091","3582078091","CH","Switzerland"
"213.130.44.140","213.130.63.255","3582078092","3582083071","GB","United Kingdom"
"213.130.64.0","213.130.95.255","3582083072","3582091263","BG","Bulgaria"
"213.130.96.0","213.130.127.255","3582091264","3582099455","QA","Qatar"
"213.130.128.0","213.130.159.255","3582099456","3582107647","GB","United Kingdom"
"213.130.160.0","213.130.191.255","3582107648","3582115839","NL","Netherlands"
"213.130.192.0","213.130.192.63","3582115840","3582115903","EE","Estonia"
"213.130.192.64","213.130.192.95","3582115904","3582115935","SE","Sweden"
"213.130.192.96","213.130.192.127","3582115936","3582115967","EE","Estonia"
"213.130.192.128","213.130.195.255","3582115968","3582116863","SE","Sweden"
"213.130.196.0","213.130.199.255","3582116864","3582117887","EE","Estonia"
"213.130.200.0","213.130.209.255","3582117888","3582120447","LT","Lithuania"
"213.130.210.0","213.130.211.255","3582120448","3582120959","SE","Sweden"
"213.130.212.0","213.130.215.255","3582120960","3582121983","EE","Estonia"
"213.130.216.0","213.130.223.255","3582121984","3582124031","LT","Lithuania"
"213.130.224.0","213.130.255.255","3582124032","3582132223","FI","Finland"
"213.131.0.0","213.131.31.255","3582132224","3582140415","RU","Russian Federation"
"213.131.32.0","213.131.63.255","3582140416","3582148607","GE","Georgia"
"213.131.64.0","213.131.95.255","3582148608","3582156799","EG","Egypt"
"213.131.96.0","213.131.127.255","3582156800","3582164991","GB","United Kingdom"
"213.131.128.0","213.131.159.255","3582164992","3582173183","SE","Sweden"
"213.131.160.0","213.131.191.255","3582173184","3582181375","GB","United Kingdom"
"213.131.192.0","213.131.229.79","3582181376","3582190927","DE","Germany"
"213.131.229.80","213.131.229.83","3582190928","3582190931","FR","France"
"213.131.229.84","213.131.237.255","3582190932","3582193151","DE","Germany"
"213.131.238.0","213.131.238.255","3582193152","3582193407","EU","Europe"
"213.131.239.0","213.131.255.255","3582193408","3582197759","DE","Germany"
"213.132.0.0","213.132.31.255","3582197760","3582205951","DK","Denmark"
"213.132.32.0","213.132.63.255","3582205952","3582214143","AE","United Arab Emirates"
"213.132.64.0","213.132.95.255","3582214144","3582222335","RU","Russian Federation"
"213.132.96.0","213.132.103.247","3582222336","3582224375","SE","Sweden"
"213.132.103.248","213.132.103.251","3582224376","3582224379","FI","Finland"
"213.132.103.252","213.132.109.55","3582224380","3582225719","SE","Sweden"
"213.132.109.56","213.132.109.63","3582225720","3582225727","FI","Finland"
"213.132.109.64","213.132.115.191","3582225728","3582227391","SE","Sweden"
"213.132.115.192","213.132.115.255","3582227392","3582227455","FI","Finland"
"213.132.116.0","213.132.127.255","3582227456","3582230527","SE","Sweden"
"213.132.128.0","213.132.159.255","3582230528","3582238719","BE","Belgium"
"213.132.160.0","213.132.209.55","3582238720","3582251319","NL","Netherlands"
"213.132.209.56","213.132.209.63","3582251320","3582251327","FI","Finland"
"213.132.209.64","213.132.223.255","3582251328","3582255103","NL","Netherlands"
"213.132.224.0","213.132.254.255","3582255104","3582263039","KW","Kuwait"
"213.132.255.0","213.132.255.255","3582263040","3582263295","A2","Satellite Provider"
"213.133.0.0","213.133.31.255","3582263296","3582271487","ME","Montenegro"
"213.133.32.0","213.133.63.255","3582271488","3582279679","NL","Netherlands"
"213.133.64.0","213.133.95.255","3582279680","3582287871","GB","United Kingdom"
"213.133.96.0","213.133.127.255","3582287872","3582296063","DE","Germany"
"213.133.128.0","213.133.159.255","3582296064","3582304255","GB","United Kingdom"
"213.133.160.0","213.133.191.255","3582304256","3582312447","UA","Ukraine"
"213.133.192.0","213.133.197.127","3582312448","3582313855","JE","Jersey"
"213.133.197.128","213.133.197.143","3582313856","3582313871","GB","United Kingdom"
"213.133.197.144","213.133.223.255","3582313872","3582320639","JE","Jersey"
"213.133.224.0","213.133.255.255","3582320640","3582328831","CH","Switzerland"
"213.134.0.0","213.134.31.255","3582328832","3582337023","HU","Hungary"
"213.134.32.0","213.134.63.255","3582337024","3582345215","PT","Portugal"
"213.134.64.0","213.134.95.255","3582345216","3582353407","IT","Italy"
"213.134.96.0","213.134.127.255","3582353408","3582361599","SE","Sweden"
"213.134.128.0","213.134.191.255","3582361600","3582377983","PL","Poland"
"213.134.192.0","213.134.223.255","3582377984","3582386175","RU","Russian Federation"
"213.134.224.0","213.134.255.255","3582386176","3582394367","NL","Netherlands"
"213.135.0.0","213.135.31.255","3582394368","3582402559","DE","Germany"
"213.135.32.0","213.135.63.255","3582402560","3582410751","PL","Poland"
"213.135.64.0","213.135.159.255","3582410752","3582435327","RU","Russian Federation"
"213.135.160.0","213.135.191.255","3582435328","3582443519","MK","Macedonia"
"213.135.192.0","213.135.223.255","3582443520","3582451711","DE","Germany"
"213.135.224.0","213.135.255.255","3582451712","3582459903","LU","Luxembourg"
"213.136.0.0","213.136.31.255","3582459904","3582468095","NL","Netherlands"
"213.136.32.0","213.136.63.255","3582468096","3582476287","SE","Sweden"
"213.136.64.0","213.136.95.255","3582476288","3582484479","DE","Germany"
"213.136.96.0","213.136.127.255","3582484480","3582492671","CI","Cote D'Ivoire"
"213.136.128.0","213.136.191.255","3582492672","3582509055","IT","Italy"
"213.136.192.0","213.136.223.255","3582509056","3582517247","SA","Saudi Arabia"
"213.136.224.0","213.136.255.255","3582517248","3582525439","PL","Poland"
"213.137.0.0","213.137.31.255","3582525440","3582533631","IM","Isle of Man"
"213.137.32.0","213.137.63.255","3582533632","3582541823","IT","Italy"
"213.137.64.0","213.137.95.255","3582541824","3582550015","US","United States"
"213.137.96.0","213.137.127.255","3582550016","3582558207","RS","Serbia"
"213.137.128.0","213.137.177.159","3582558208","3582570911","EU","Europe"
"213.137.177.160","213.137.177.191","3582570912","3582570943","FR","France"
"213.137.177.192","213.137.183.127","3582570944","3582572415","EU","Europe"
"213.137.183.128","213.137.183.135","3582572416","3582572423","CH","Switzerland"
"213.137.183.136","213.137.191.255","3582572424","3582574591","EU","Europe"
"213.137.192.0","213.137.223.255","3582574592","3582582783","DE","Germany"
"213.137.224.0","213.137.255.255","3582582784","3582590975","RU","Russian Federation"
"213.138.0.0","213.138.31.255","3582590976","3582599167","FR","France"
"213.138.32.0","213.138.63.255","3582599168","3582607359","DE","Germany"
"213.138.64.0","213.138.95.255","3582607360","3582615551","RU","Russian Federation"
"213.138.96.0","213.138.127.255","3582615552","3582623743","GB","United Kingdom"
"213.138.128.0","213.138.159.255","3582623744","3582631935","FI","Finland"
"213.138.160.0","213.138.191.255","3582631936","3582640127","NO","Norway"
"213.138.192.0","213.138.223.255","3582640128","3582648319","RU","Russian Federation"
"213.138.224.0","213.138.255.255","3582648320","3582656511","PT","Portugal"
"213.139.0.0","213.139.31.255","3582656512","3582664703","ES","Spain"
"213.139.32.0","213.139.63.255","3582664704","3582672895","JO","Jordan"
"213.139.64.0","213.139.95.255","3582672896","3582681087","DE","Germany"
"213.139.96.0","213.139.127.255","3582681088","3582689279","FR","France"
"213.139.128.0","213.139.159.255","3582689280","3582697471","DE","Germany"
"213.139.160.0","213.139.191.255","3582697472","3582705663","FI","Finland"
"213.139.192.0","213.139.255.255","3582705664","3582722047","TR","Turkey"
"213.140.0.0","213.140.31.255","3582722048","3582730239","IT","Italy"
"213.140.32.0","213.140.55.255","3582730240","3582736383","ES","Spain"
"213.140.56.0","213.140.59.255","3582736384","3582737407","DZ","Algeria"
"213.140.60.0","213.140.63.255","3582737408","3582738431","ES","Spain"
"213.140.64.0","213.140.95.255","3582738432","3582746623","DK","Denmark"
"213.140.96.0","213.140.127.255","3582746624","3582754815","RU","Russian Federation"
"213.140.128.0","213.140.159.255","3582754816","3582763007","GR","Greece"
"213.140.160.0","213.140.191.255","3582763008","3582771199","FI","Finland"
"213.140.192.0","213.140.223.255","3582771200","3582779391","CY","Cyprus"
"213.140.224.0","213.140.255.255","3582779392","3582787583","RU","Russian Federation"
"213.141.0.0","213.141.31.255","3582787584","3582795775","PT","Portugal"
"213.141.32.0","213.141.63.255","3582795776","3582803967","ES","Spain"
"213.141.64.0","213.141.95.255","3582803968","3582812159","SE","Sweden"
"213.141.96.0","213.141.127.255","3582812160","3582820351","FI","Finland"
"213.141.128.0","213.141.159.255","3582820352","3582828543","RU","Russian Federation"
"213.141.160.0","213.141.191.255","3582828544","3582836735","KZ","Kazakhstan"
"213.141.192.0","213.141.255.255","3582836736","3582853119","RU","Russian Federation"
"213.142.0.0","213.142.31.255","3582853120","3582861311","SE","Sweden"
"213.142.32.0","213.142.63.255","3582861312","3582869503","RU","Russian Federation"
"213.142.64.0","213.142.95.255","3582869504","3582877695","NO","Norway"
"213.142.96.0","213.142.127.255","3582877696","3582885887","AT","Austria"
"213.142.128.0","213.142.159.255","3582885888","3582894079","TR","Turkey"
"213.142.160.0","213.142.191.255","3582894080","3582902271","CH","Switzerland"
"213.142.192.0","213.142.223.255","3582902272","3582910463","RU","Russian Federation"
"213.142.224.0","213.142.247.255","3582910464","3582916607","SI","Slovenia"
"213.142.248.0","213.142.251.255","3582916608","3582917631","ZA","South Africa"
"213.142.252.0","213.142.255.255","3582917632","3582918655","LU","Luxembourg"
"213.143.0.0","213.143.31.255","3582918656","3582926847","GB","United Kingdom"
"213.143.32.0","213.143.63.255","3582926848","3582935039","ES","Spain"
"213.143.64.0","213.143.95.255","3582935040","3582943231","SI","Slovenia"
"213.143.96.0","213.143.127.255","3582943232","3582951423","AT","Austria"
"213.143.128.0","213.143.159.255","3582951424","3582959615","GB","United Kingdom"
"213.143.160.0","213.143.191.255","3582959616","3582967807","FI","Finland"
"213.143.192.0","213.143.223.255","3582967808","3582975999","DE","Germany"
"213.143.224.0","213.143.255.255","3582976000","3582984191","TR","Turkey"
"213.144.0.0","213.144.31.255","3582984192","3582992383","DE","Germany"
"213.144.32.0","213.144.63.255","3582992384","3583000575","ES","Spain"
"213.144.64.0","213.144.95.255","3583000576","3583008767","IT","Italy"
"213.144.96.0","213.144.127.255","3583008768","3583016959","TR","Turkey"
"213.144.128.0","213.144.159.255","3583016960","3583025151","CH","Switzerland"
"213.144.160.0","213.144.185.255","3583025152","3583031807","A2","Satellite Provider"
"213.144.186.0","213.144.186.255","3583031808","3583032063","GR","Greece"
"213.144.187.0","213.144.191.255","3583032064","3583033343","A2","Satellite Provider"
"213.144.192.0","213.144.223.255","3583033344","3583041535","FR","France"
"213.144.224.0","213.144.255.255","3583041536","3583049727","NL","Netherlands"
"213.145.0.0","213.145.63.255","3583049728","3583066111","RU","Russian Federation"
"213.145.64.0","213.145.95.255","3583066112","3583074303","DE","Germany"
"213.145.96.0","213.145.127.255","3583074304","3583082495","BG","Bulgaria"
"213.145.128.0","213.145.159.255","3583082496","3583090687","KG","Kyrgyzstan"
"213.145.160.0","213.145.191.255","3583090688","3583098879","NO","Norway"
"213.145.192.0","213.145.223.255","3583098880","3583107071","FI","Finland"
"213.145.224.0","213.145.255.255","3583107072","3583115263","AT","Austria"
"213.146.0.0","213.146.31.255","3583115264","3583123455","CH","Switzerland"
"213.146.32.0","213.146.63.255","3583123456","3583131647","PL","Poland"
"213.146.64.0","213.146.95.255","3583131648","3583139839","SE","Sweden"
"213.146.96.0","213.146.127.255","3583139840","3583148031","DE","Germany"
"213.146.128.0","213.146.164.255","3583148032","3583157503","GB","United Kingdom"
"213.146.165.0","213.146.165.255","3583157504","3583157759","IE","Ireland"
"213.146.166.0","213.146.175.255","3583157760","3583160319","GB","United Kingdom"
"213.146.176.0","213.146.179.255","3583160320","3583161343","DE","Germany"
"213.146.180.0","213.146.184.255","3583161344","3583162623","GB","United Kingdom"
"213.146.185.0","213.146.185.127","3583162624","3583162751","ZA","South Africa"
"213.146.185.128","213.146.185.191","3583162752","3583162815","GB","United Kingdom"
"213.146.185.192","213.146.185.255","3583162816","3583162879","ZA","South Africa"
"213.146.186.0","213.146.191.255","3583162880","3583164415","GB","United Kingdom"
"213.146.192.0","213.146.223.255","3583164416","3583172607","PT","Portugal"
"213.146.224.0","213.147.31.255","3583172608","3583188991","DE","Germany"
"213.147.32.0","213.147.63.255","3583188992","3583197183","RU","Russian Federation"
"213.147.64.0","213.147.95.255","3583197184","3583205375","KE","Kenya"
"213.147.96.0","213.147.127.255","3583205376","3583213567","HR","Croatia"
"213.147.128.0","213.147.159.255","3583213568","3583221759","IR","Iran, Islamic Republic of"
"213.147.160.0","213.147.191.255","3583221760","3583229951","AT","Austria"
"213.147.192.0","213.147.223.255","3583229952","3583238143","RU","Russian Federation"
"213.147.224.0","213.147.255.255","3583238144","3583246335","GB","United Kingdom"
"213.148.0.0","213.148.31.255","3583246336","3583254527","RU","Russian Federation"
"213.148.32.0","213.148.63.255","3583254528","3583262719","GB","United Kingdom"
"213.148.64.0","213.148.95.255","3583262720","3583270911","TR","Turkey"
"213.148.96.0","213.148.159.255","3583270912","3583287295","DE","Germany"
"213.148.160.0","213.148.191.255","3583287296","3583295487","RU","Russian Federation"
"213.148.192.0","213.148.223.255","3583295488","3583303679","ES","Spain"
"213.148.224.0","213.148.255.255","3583303680","3583311871","NL","Netherlands"
"213.149.0.0","213.149.31.255","3583311872","3583320063","RU","Russian Federation"
"213.149.32.0","213.149.63.255","3583320064","3583328255","HR","Croatia"
"213.149.64.0","213.149.95.255","3583328256","3583336447","DE","Germany"
"213.149.96.0","213.149.100.255","3583336448","3583337727","ME","Montenegro"
"213.149.101.0","213.149.101.255","3583337728","3583337983","AL","Albania"
"213.149.102.0","213.149.127.255","3583337984","3583344639","ME","Montenegro"
"213.149.128.0","213.149.159.255","3583344640","3583352831","BG","Bulgaria"
"213.149.160.0","213.149.191.255","3583352832","3583361023","CY","Cyprus"
"213.149.192.0","213.149.223.255","3583361024","3583369215","IT","Italy"
"213.149.224.0","213.149.255.255","3583369216","3583377407","ES","Spain"
"213.150.0.0","213.150.31.255","3583377408","3583385599","AT","Austria"
"213.150.32.0","213.150.63.255","3583385600","3583393791","DK","Denmark"
"213.150.64.0","213.150.95.255","3583393792","3583401983","RU","Russian Federation"
"213.150.96.0","213.150.127.255","3583401984","3583410175","KE","Kenya"
"213.150.128.0","213.150.159.255","3583410176","3583418367","SE","Sweden"
"213.150.160.0","213.150.191.255","3583418368","3583426559","TN","Tunisia"
"213.150.192.0","213.150.223.255","3583426560","3583434751","CI","Cote D'Ivoire"
"213.150.224.0","213.150.255.255","3583434752","3583442943","AT","Austria"
"213.151.0.0","213.151.8.255","3583442944","3583445247","RU","Russian Federation"
"213.151.9.0","213.151.9.255","3583445248","3583445503","UA","Ukraine"
"213.151.10.0","213.151.14.255","3583445504","3583446783","RU","Russian Federation"
"213.151.15.0","213.151.15.255","3583446784","3583447039","UA","Ukraine"
"213.151.16.0","213.151.31.255","3583447040","3583451135","RU","Russian Federation"
"213.151.32.0","213.151.63.255","3583451136","3583459327","IL","Israel"
"213.151.64.0","213.151.94.103","3583459328","3583467111","CZ","Czech Republic"
"213.151.94.104","213.151.94.111","3583467112","3583467119","PL","Poland"
"213.151.94.112","213.151.95.255","3583467120","3583467519","CZ","Czech Republic"
"213.151.96.0","213.151.127.255","3583467520","3583475711","ES","Spain"
"213.151.128.0","213.151.159.255","3583475712","3583483903","NO","Norway"
"213.151.160.0","213.151.191.255","3583483904","3583492095","FR","France"
"213.151.192.0","213.151.255.255","3583492096","3583508479","SK","Slovakia"
"213.152.0.0","213.152.31.255","3583508480","3583516671","FR","France"
"213.152.32.0","213.152.63.255","3583516672","3583524863","GB","United Kingdom"
"213.152.64.0","213.152.95.255","3583524864","3583533055","EG","Egypt"
"213.152.96.0","213.152.127.255","3583533056","3583541247","DE","Germany"
"213.152.128.0","213.152.159.255","3583541248","3583549439","RU","Russian Federation"
"213.152.160.0","213.152.191.255","3583549440","3583557631","NL","Netherlands"
"213.152.192.0","213.152.223.255","3583557632","3583565823","IT","Italy"
"213.152.224.0","213.152.255.255","3583565824","3583574015","GB","United Kingdom"
"213.153.0.0","213.153.31.255","3583574016","3583582207","NO","Norway"
"213.153.32.0","213.153.63.255","3583582208","3583590399","AT","Austria"
"213.153.64.0","213.153.95.255","3583590400","3583598591","DE","Germany"
"213.153.96.0","213.153.127.255","3583598592","3583606783","SE","Sweden"
"213.153.128.0","213.153.255.255","3583606784","3583639551","TR","Turkey"
"213.154.0.0","213.154.31.255","3583639552","3583647743","AZ","Azerbaijan"
"213.154.32.0","213.154.63.255","3583647744","3583655935","EG","Egypt"
"213.154.64.0","213.154.95.255","3583655936","3583664127","SN","Senegal"
"213.154.96.0","213.154.159.255","3583664128","3583680511","RO","Romania"
"213.154.160.0","213.154.191.255","3583680512","3583688703","RU","Russian Federation"
"213.154.192.0","213.154.223.255","3583688704","3583696895","UA","Ukraine"
"213.154.224.0","213.154.255.255","3583696896","3583705087","NL","Netherlands"
"213.155.0.0","213.155.31.255","3583705088","3583713279","UA","Ukraine"
"213.155.32.0","213.155.63.255","3583713280","3583721471","CZ","Czech Republic"
"213.155.64.0","213.155.88.255","3583721472","3583727871","DE","Germany"
"213.155.89.0","213.155.89.255","3583727872","3583728127","GB","United Kingdom"
"213.155.90.0","213.155.95.255","3583728128","3583729663","DE","Germany"
"213.155.96.0","213.155.127.255","3583729664","3583737855","TR","Turkey"
"213.155.128.0","213.155.139.255","3583737856","3583740927","EU","Europe"
"213.155.140.0","213.155.140.255","3583740928","3583741183","GB","United Kingdom"
"213.155.141.0","213.155.147.255","3583741184","3583742975","EU","Europe"
"213.155.148.0","213.155.149.255","3583742976","3583743487","PL","Poland"
"213.155.150.0","213.155.150.255","3583743488","3583743743","GB","United Kingdom"
"213.155.151.0","213.155.151.255","3583743744","3583743999","IE","Ireland"
"213.155.152.0","213.155.152.127","3583744000","3583744127","EU","Europe"
"213.155.152.128","213.155.152.255","3583744128","3583744255","PL","Poland"
"213.155.153.0","213.155.153.63","3583744256","3583744319","EU","Europe"
"213.155.153.64","213.155.153.191","3583744320","3583744447","GB","United Kingdom"
"213.155.153.192","213.155.153.255","3583744448","3583744511","EU","Europe"
"213.155.154.0","213.155.154.255","3583744512","3583744767","GB","United Kingdom"
"213.155.155.0","213.155.155.191","3583744768","3583744959","EU","Europe"
"213.155.155.192","213.155.155.223","3583744960","3583744991","GB","United Kingdom"
"213.155.155.224","213.155.156.191","3583744992","3583745215","EU","Europe"
"213.155.156.192","213.155.156.255","3583745216","3583745279","SE","Sweden"
"213.155.157.0","213.155.157.255","3583745280","3583745535","GB","United Kingdom"
"213.155.158.0","213.155.158.127","3583745536","3583745663","CZ","Czech Republic"
"213.155.158.128","213.155.159.255","3583745664","3583746047","EU","Europe"
"213.155.160.0","213.155.191.255","3583746048","3583754239","PL","Poland"
"213.155.192.0","213.155.223.255","3583754240","3583762431","RU","Russian Federation"
"213.155.224.0","213.155.255.255","3583762432","3583770623","CZ","Czech Republic"
"213.156.0.0","213.156.31.255","3583770624","3583778815","NL","Netherlands"
"213.156.32.0","213.156.63.255","3583778816","3583787007","IT","Italy"
"213.156.64.0","213.156.95.255","3583787008","3583795199","UA","Ukraine"
"213.156.96.0","213.156.127.255","3583795200","3583803391","PL","Poland"
"213.156.128.0","213.156.159.255","3583803392","3583811583","RU","Russian Federation"
"213.156.160.0","213.156.191.255","3583811584","3583819775","DE","Germany"
"213.156.192.0","213.156.223.255","3583819776","3583827967","RU","Russian Federation"
"213.156.224.0","213.156.255.255","3583827968","3583836159","CH","Switzerland"
"213.157.0.0","213.157.31.255","3583836160","3583844351","DE","Germany"
"213.157.32.0","213.157.63.255","3583844352","3583852543","KZ","Kazakhstan"
"213.157.64.0","213.157.72.191","3583852544","3583854783","FI","Finland"
"213.157.72.192","213.157.72.255","3583854784","3583854847","GB","United Kingdom"
"213.157.73.0","213.157.95.255","3583854848","3583860735","FI","Finland"
"213.157.96.0","213.157.127.255","3583860736","3583868927","HU","Hungary"
"213.157.128.0","213.157.159.255","3583868928","3583877119","AT","Austria"
"213.157.160.0","213.157.191.255","3583877120","3583885311","RO","Romania"
"213.157.192.0","213.157.223.255","3583885312","3583893503","GE","Georgia"
"213.157.224.0","213.157.255.255","3583893504","3583901695","SI","Slovenia"
"213.158.0.0","213.158.31.255","3583901696","3583909887","RU","Russian Federation"
"213.158.32.0","213.158.63.255","3583909888","3583918079","SE","Sweden"
"213.158.64.0","213.158.95.255","3583918080","3583926271","IT","Italy"
"213.158.96.0","213.158.127.255","3583926272","3583934463","DE","Germany"
"213.158.128.0","213.158.159.255","3583934464","3583942655","CH","Switzerland"
"213.158.160.0","213.158.191.255","3583942656","3583950847","EG","Egypt"
"213.158.192.0","213.158.223.255","3583950848","3583959039","PL","Poland"
"213.158.224.0","213.158.255.255","3583959040","3583967231","NO","Norway"
"213.159.0.0","213.159.31.255","3583967232","3583975423","NL","Netherlands"
"213.159.32.0","213.159.61.255","3583975424","3583983103","LT","Lithuania"
"213.159.62.0","213.159.62.255","3583983104","3583983359","US","United States"
"213.159.63.0","213.159.63.255","3583983360","3583983615","LT","Lithuania"
"213.159.64.0","213.159.127.255","3583983616","3583999999","RU","Russian Federation"
"213.159.128.0","213.159.159.255","3584000000","3584008191","IE","Ireland"
"213.159.160.0","213.159.191.255","3584008192","3584016383","SE","Sweden"
